event_id,match_name,start_time,home_team,away_team,competition,country,sport,home_odds,away_odds
6720992,Murphy Cassone vs Tyler Zink,2025-01-31T18:00:00Z,Murphy Cassone,Tyler Zink,"ATP Challenger Cleveland, Enkelspel",ATP Challenger Tour,Tennis,1.19,4.5
6719439,Nikolas Sanchez Izquierdo vs Federico Coria,2025-01-31T15:00:00Z,Nikolas Sanchez Izquierdo,Federico Coria,"ATP Challenger Piracicaba, Enkelspel",ATP Challenger Tour,Tennis,4.0,1.23
6729889,Ugo Blanchet vs Matteo Martineau,2025-01-31T12:30:00Z,Ugo Blanchet,Matteo Martineau,"ATP Challenger Koblenz, Enkelspel",ATP Challenger Tour,Tennis,2.21,1.65
6705929,CSM Bucuresti vs RK Podravka Koprivnica (W),2025-02-09T15:00:00Z,CSM Bucuresti,RK Podravka Koprivnica (W),EHF Champions League Vrouwen,Europa,Handbal,1.26,5.25
6705866,Ferencvarosi Tc vs Storhamar HB Elite,2025-02-08T15:00:00Z,Ferencvarosi Tc,Storhamar HB Elite,EHF Champions League Vrouwen,Europa,Handbal,1.1,10.0
6705924,HB Ludwigsburg (W) vs CS Rapid Bucuresti,2025-02-09T13:00:00Z,HB Ludwigsburg (W),CS Rapid Bucuresti,EHF Champions League Vrouwen,Europa,Handbal,1.31,4.75
6705923,Metz Handball vs Nykobing Falster HB,2025-02-08T17:00:00Z,Metz Handball,Nykobing Falster HB,EHF Champions League Vrouwen,Europa,Handbal,1.16,7.0
6453868,RK Krim Mercator (W) vs CS Gloria 2018 Bistrita Nasaud,2025-02-08T17:00:00Z,RK Krim Mercator (W),CS Gloria 2018 Bistrita Nasaud,EHF Champions League Vrouwen,Europa,Handbal,1.65,2.8
6705930,Team Esbjerg vs Brest Bretagne,2025-02-09T15:00:00Z,Team Esbjerg,Brest Bretagne,EHF Champions League Vrouwen,Europa,Handbal,1.26,5.25
6705902,ZRK Buducnost (W) vs HC Odense,2025-02-08T15:00:00Z,ZRK Buducnost (W),HC Odense,EHF Champions League Vrouwen,Europa,Handbal,6.75,1.18
6729961,Arends S / Johnson L vs Griekspoor T / Stevens B,2025-02-01T09:00:00Z,Arends S / Johnson L,Griekspoor T / Stevens B,"ATP Montpellier, Dubbelspel",ATP Tour,Tennis,1.59,2.16
6734463,Aguilar J C / Pieczonka F vs Corwin F / Whiting T,2025-01-31T20:00:00Z,Aguilar J C / Pieczonka F,Corwin F / Whiting T,"ATP Challenger Cleveland, Dubbelspel",ATP Challenger Tour,Tennis,1.53,2.3
6680709,Alves M / Dutra Da Silva D vs Debru G / Pellegrino A,2025-01-31T23:00:00Z,Alves M / Dutra Da Silva D,Debru G / Pellegrino A,"ATP Challenger Piracicaba, Dubbelspel",ATP Challenger Tour,Tennis,1.35,2.85
6680707,Andreozzi G / Luz O vs Galan D E / Taberner C,2025-01-31T20:00:00Z,Andreozzi G / Luz O,Galan D E / Taberner C,"ATP Challenger Piracicaba, Dubbelspel",ATP Challenger Tour,Tennis,1.06,7.0
6666659,Bjerringbro FH vs Viborg HK,2025-02-01T14:00:00Z,Bjerringbro FH,Viborg HK,Denmark Håndbold Ligaen Women,Denemarken,Handbal,5.25,1.2
6731125,Cash R / Tracy J vs Kumar P / Schachter N,2025-01-31T20:00:00Z,Cash R / Tracy J,Kumar P / Schachter N,"ATP Challenger Cleveland, Dubbelspel",ATP Challenger Tour,Tennis,1.15,4.5
6735315,Charlton J / Harper P vs Romios M C / Sinclair C,2025-02-01T03:00:00Z,Charlton J / Harper P,Romios M C / Sinclair C,"ATP Challenger Brisbane 1, Dubbelspel",ATP Challenger Tour,Tennis,2.12,1.62
6666652,EH Aalborg vs Nykobing Falster HB,2025-02-01T12:30:00Z,EH Aalborg,Nykobing Falster HB,Denmark Håndbold Ligaen Women,Denemarken,Handbal,6.0,1.16
6666653,Herning Ikast Håndbold vs Silkeborg Voel KFUM,2025-02-01T13:00:00Z,Herning Ikast Håndbold,Silkeborg Voel KFUM,Denmark Håndbold Ligaen Women,Denemarken,Handbal,1.02,12.0
6666655,Horsens Handball Elite vs HC Odense,2025-02-02T14:00:00Z,Horsens Handball Elite,HC Odense,Denmark Håndbold Ligaen Women,Denemarken,Handbal,18.0,1.01
6729801,Paul J / Pel D vs Molchanov D / Vrbensky M,2025-01-31T14:00:00Z,Paul J / Pel D,Molchanov D / Vrbensky M,"ATP Challenger Koblenz, Dubbelspel",ATP Challenger Tour,Tennis,2.8,1.37
6666658,Skanderborg Håndbold vs Ringkøbing Håndbold,2025-02-02T13:00:00Z,Skanderborg Håndbold,Ringkøbing Håndbold,Denmark Håndbold Ligaen Women,Denemarken,Handbal,1.91,2.2
6666657,SønderjyskE vs Aarhus United,2025-02-02T14:00:00Z,SønderjyskE,Aarhus United,Denmark Håndbold Ligaen Women,Denemarken,Handbal,1.1,7.75
6666654,Team Esbjerg vs København Håndbold,2025-02-01T15:00:00Z,Team Esbjerg,København Håndbold,Denmark Håndbold Ligaen Women,Denemarken,Handbal,1.06,9.5
6629127,AEK Larnaca vs Ael Limassol,2025-02-02T17:00:00Z,AEK Larnaca,Ael Limassol,Cyprus First Division,Cyprus,Voetbal,1.29,8.5
6672967,AS Nancy Lorraine vs FC Versailles 78,2025-01-31T18:30:00Z,AS Nancy Lorraine,FC Versailles 78,Frankrijk Ligue National,Frankrijk,Voetbal,1.8,4.0
6695759,AS Pistoia Basket 2000 vs Universo Treviso Basket,2025-02-02T15:45:00Z,AS Pistoia Basket 2000,Universo Treviso Basket,Italië Serie A,Italië,Basketbal,2.1,1.65
6716958,ASC Corona 2010 Brasov vs HC Dunarea Braila,2025-02-02T15:30:00Z,ASC Corona 2010 Brasov,HC Dunarea Braila,Roemenië Liga Nationala Vrouwen,Roemenië,Handbal,1.38,3.4
6685183,Aguada vs Urunday Universitario,2025-01-31T23:15:00Z,Aguada,Urunday Universitario,Uruguayan Basketball Liga,Uruguay,Basketbal,1.06,6.5
6718032,Al Bahrain vs Al-Riffa SC,2025-02-01T16:00:00Z,Al Bahrain,Al-Riffa SC,Bahrein Beker,Bahrein,Voetbal,4.25,1.65
6725838,Al Budaiya vs Al-Muharraq SC,2025-02-02T16:00:00Z,Al Budaiya,Al-Muharraq SC,Bahrein Beker,Bahrein,Voetbal,4.75,1.47
6725837,Al Hala vs Al-Najma Manama,2025-02-02T16:00:00Z,Al Hala,Al-Najma Manama,Bahrein Beker,Bahrein,Voetbal,5.0,1.47
6718033,Al Ittifaq Bhr vs Al-Ahli SC Manama,2025-02-01T16:00:00Z,Al Ittifaq Bhr,Al-Ahli SC Manama,Bahrein Beker,Bahrein,Voetbal,7.25,1.31
6697126,Al-Salmiya SC vs Qadsia SC,2025-02-01T17:10:00Z,Al-Salmiya SC,Qadsia SC,Koeweit Premier League,Koeweit,Voetbal,2.3,2.5
6728622,Alingsas HK vs Ystads IF HF,2025-01-31T18:00:00Z,Alingsas HK,Ystads IF HF,Zweden Handbollsligan,Zweden,Handbal,3.4,1.47
6639019,Almtuna IS vs Bofors IK Karlskoga,2025-01-31T18:00:00Z,Almtuna IS,Bofors IK Karlskoga,Zweden Allsvenskan,Zweden,IJshockey,4.25,1.2
6696496,Amazulu vs Supersport United,2025-02-01T18:00:00Z,Amazulu,Supersport United,Zuid-Afrika Premier Soccer League,Zuid-Afrika,Voetbal,2.9,2.6
6727713,Anderstorps SK vs Vinslövs HK,2025-01-31T18:15:00Z,Anderstorps SK,Vinslövs HK,Zweden Allsvenskan,Zweden,Handbal,5.0,1.23
6636957,Anorthosis Famagusta vs APOEL Nicosia,2025-02-03T17:30:00Z,Anorthosis Famagusta,APOEL Nicosia,Cyprus First Division,Cyprus,Voetbal,4.5,1.65
6629126,Apollon Limassol vs Omonia Aradippou,2025-02-02T15:00:00Z,Apollon Limassol,Omonia Aradippou,Cyprus First Division,Cyprus,Voetbal,1.4,6.75
6696057,Aquila Basket Trento vs Pallacanestro Trapani,2025-02-02T17:15:00Z,Aquila Basket Trento,Pallacanestro Trapani,Italië Serie A,Italië,Basketbal,1.87,1.83
6731420,Astoria Bydgoszcz vs Kkk Mosir Krosno,2025-01-31T18:00:00Z,Astoria Bydgoszcz,Kkk Mosir Krosno,Polish I Liga Mannen,Polen,Basketbal,1.54,2.3
6599531,Aubagne FC vs US Concarneau,2025-01-31T18:30:00Z,Aubagne FC,US Concarneau,Frankrijk Ligue National,Frankrijk,Voetbal,2.1,3.15
6696100,Basket Scafati 1969 vs Dinamo Sassari,2025-02-02T15:00:00Z,Basket Scafati 1969,Dinamo Sassari,Italië Serie A,Italië,Basketbal,1.77,1.93
6730354,Bekescsabai Elore NKSE vs Szombathelyi KKA (W),2025-02-01T17:00:00Z,Bekescsabai Elore NKSE,Szombathelyi KKA (W),Hongarije NB I Vrouwen,Hongarije,Handbal,2.5,1.69
6453910,Borussia Dortmund vs Frisch Auf Göppingen,2025-02-01T18:00:00Z,Borussia Dortmund,Frisch Auf Göppingen,Duitsland Bundesliga Vrouwen,Duitsland,Handbal,1.18,5.75
6673023,Bourg-En-Bresse Peronnas 01 vs Chateauroux,2025-01-31T18:30:00Z,Bourg-En-Bresse Peronnas 01,Chateauroux,Frankrijk Ligue National,Frankrijk,Voetbal,1.87,3.75
6718034,Bouri vs Sitra Club,2025-02-01T16:00:00Z,Bouri,Sitra Club,Bahrein Beker,Bahrein,Voetbal,6.0,1.4
6720122,Brynas IF vs Lulea HF,2025-01-31T17:00:00Z,Brynas IF,Lulea HF,Zweden SDHL Vrouwen,Zweden,IJshockey,2.9,1.33
6351979,Brynas IF vs Orebro HK,2025-02-01T17:00:00Z,Brynas IF,Orebro HK,Zweden SHL,Zweden,IJshockey,1.38,2.9
6679724,CA Cerro vs CA River Plate (Uru),2025-02-03T22:30:00Z,CA Cerro,CA River Plate (Uru),Uruguay Primera División,Uruguay,Voetbal,2.3,2.9
6679721,CA Progreso vs Penarol Uru,2025-02-01T23:00:00Z,CA Progreso,Penarol Uru,Uruguay Primera División,Uruguay,Voetbal,8.5,1.29
6726346,CS Gloria 2018 Bistrita Nasaud vs CS Rapid Bucuresti,2025-02-01T15:30:00Z,CS Gloria 2018 Bistrita Nasaud,CS Rapid Bucuresti,Roemenië Liga Nationala Vrouwen,Roemenië,Handbal,1.57,2.75
6726353,CS Magura Cisnadiei (W) vs CSM Bucuresti,2025-02-01T13:00:00Z,CS Magura Cisnadiei (W),CSM Bucuresti,Roemenië Liga Nationala Vrouwen,Roemenië,Handbal,10.0,1.04
6735954,CSM Slatina vs CS Minaur Baia Mare (W),2025-02-02T09:00:00Z,CSM Slatina,CS Minaur Baia Mare (W),Roemenië Liga Nationala Vrouwen,Roemenië,Handbal,9.0,1.06
6706957,Cape Town Spurs vs Milford FC,2025-01-31T17:30:00Z,Cape Town Spurs,Milford FC,Zuid Afrika National First Division,Zuid-Afrika,Voetbal,2.45,2.9
6657476,Casric Stars FC vs Jdr Stars,2025-01-31T13:30:00Z,Casric Stars FC,Jdr Stars,Zuid Afrika National First Division,Zuid-Afrika,Voetbal,2.2,3.15
6679716,Cerro Largo FC vs CA Juventud De Las Piedras,2025-01-31T22:00:00Z,Cerro Largo FC,CA Juventud De Las Piedras,Uruguay Primera División,Uruguay,Voetbal,1.73,4.75
6726344,Charlottenlund vs Grenland Topphaandballklubb,2025-02-01T15:00:00Z,Charlottenlund,Grenland Topphaandballklubb,Noorwegen 1. Division,Noorwegen,Handbal,1.29,4.25
6735956,Csm Iasi 2020 (W) vs HCM Ramnicu Valcea (W),2025-02-02T10:00:00Z,Csm Iasi 2020 (W),HCM Ramnicu Valcea (W),Roemenië Liga Nationala Vrouwen,Roemenië,Handbal,13.0,1.02
6735997,Csm Targu Jiu vs SCM Craiova,2025-02-02T15:00:00Z,Csm Targu Jiu,SCM Craiova,Roemenië Liga Nationala Vrouwen,Roemenië,Handbal,4.0,1.31
6666651,DHG Odense (W) vs TMS Ringsted (W),2025-02-01T13:00:00Z,DHG Odense (W),TMS Ringsted (W),Denemarken 1. Division Vrouwen,Denemarken,Handbal,1.5,2.9
6679718,Danubio vs Liverpool Montevideo,2025-02-01T20:00:00Z,Danubio,Liverpool Montevideo,Uruguay Primera División,Uruguay,Voetbal,2.35,3.0
6726360,Debreceni EAC vs Vasas SC,2025-02-01T17:00:00Z,Debreceni EAC,Vasas SC,Hongarije NB I Vrouwen,Hongarije,Handbal,1.02,11.0
6679717,Defensor Sporting vs CA Boston River,2025-02-01T00:30:00Z,Defensor Sporting,CA Boston River,Uruguay Primera División,Uruguay,Voetbal,2.3,3.0
6685182,Defensor Sporting vs Hebraica Macabi,2025-01-31T22:00:00Z,Defensor Sporting,Hebraica Macabi,Uruguayan Basketball Liga,Uruguay,Basketbal,1.29,3.0
6721893,Denemarken vs Portugal,2025-01-31T19:30:00Z,Denemarken,Portugal,Wereld Kampioenschap,Wereldwijd,Handbal,1.08,12.0
6710774,Djurgardens IF vs Sde Hockey,2025-01-31T18:00:00Z,Djurgardens IF,Sde Hockey,Zweden SDHL Vrouwen,Zweden,IJshockey,1.87,1.78
6636834,Dkka Nkft vs MTK Budapest,2025-02-01T16:00:00Z,Dkka Nkft,MTK Budapest,Hongarije NB I Vrouwen,Hongarije,Handbal,1.51,2.9
6706956,Durban City FC 2024 vs Kruger United,2025-01-31T17:30:00Z,Durban City FC 2024,Kruger United,Zuid Afrika National First Division,Zuid-Afrika,Voetbal,1.83,3.85
6696101,EA7 Emporio Armani Milano vs Varese,2025-02-02T16:30:00Z,EA7 Emporio Armani Milano,Varese,Italië Serie A,Italië,Basketbal,1.12,5.25
6725836,Etehad Alreef vs Al Khalidiyah,2025-02-02T16:00:00Z,Etehad Alreef,Al Khalidiyah,Bahrein Beker,Bahrein,Voetbal,15.0,1.08
6629128,Ethnikos Achnas FC vs Enosis Neon Paralimni FC,2025-02-02T14:00:00Z,Ethnikos Achnas FC,Enosis Neon Paralimni FC,Cyprus First Division,Cyprus,Voetbal,1.57,4.75
6726341,Fjellhammer vs Utleira (W),2025-02-01T12:30:00Z,Fjellhammer,Utleira (W),Noorwegen 1. Division Vrouwen,Noorwegen,Handbal,1.12,6.25
6351978,Froelunda HC vs Vaxjo Lakers HC,2025-02-01T14:15:00Z,Froelunda HC,Vaxjo Lakers HC,Zweden SHL,Zweden,IJshockey,1.67,2.1
6696014,Generazione Vincente Cuore Napoli vs Brescia Leonessa,2025-02-02T11:00:00Z,Generazione Vincente Cuore Napoli,Brescia Leonessa,Italië Serie A,Italië,Basketbal,2.6,1.43
6730645,Gornik Walbrzych vs MKS Dabrowa Gornicza,2025-02-02T14:30:00Z,Gornik Walbrzych,MKS Dabrowa Gornicza,Polish Ekstraliga,Polen,Basketbal,1.21,4.0
6730473,Grankulla IFK vs ÅIFK,2025-01-31T17:45:00Z,Grankulla IFK,ÅIFK,Finland SM-Liiga,Finland,Handbal,1.03,11.0
6731562,Gtk Gliwice vs Wilki Morskie Szczecin,2025-02-02T18:00:00Z,Gtk Gliwice,Wilki Morskie Szczecin,Polish Ekstraliga,Polen,Basketbal,2.8,1.36
6342921,HC Dynamo Pardubice vs HC Motor Ceske Budejovice,2025-01-31T17:00:00Z,HC Dynamo Pardubice,HC Motor Ceske Budejovice,Tsjechië Extraliga,Tsjechië,IJshockey,1.29,3.4
6342924,HC Energie Karlovy Vary vs HC Sparta Prague,2025-01-31T16:30:00Z,HC Energie Karlovy Vary,HC Sparta Prague,Tsjechië Extraliga,Tsjechië,IJshockey,2.3,1.57
6361195,HC Kometa Brno vs Rytiri Kladno,2025-02-02T16:00:00Z,HC Kometa Brno,Rytiri Kladno,Tsjechië Extraliga,Tsjechië,IJshockey,1.38,2.9
6361193,HC Litvinov vs Bili Tygri Liberec,2025-02-02T14:30:00Z,HC Litvinov,Bili Tygri Liberec,Tsjechië Extraliga,Tsjechië,IJshockey,1.57,2.3
6732169,HC Mlada Boleslav vs HC Dynamo Pardubice,2025-02-02T15:00:00Z,HC Mlada Boleslav,HC Dynamo Pardubice,Tsjechië Extraliga,Tsjechië,IJshockey,2.2,1.63
6696036,HC Motor Ceske Budejovice vs HC Olomouc,2025-02-02T16:00:00Z,HC Motor Ceske Budejovice,HC Olomouc,Tsjechië Extraliga,Tsjechië,IJshockey,1.47,2.5
6342920,HC Ocelari Trinec vs HC Kometa Brno,2025-01-31T16:00:00Z,HC Ocelari Trinec,HC Kometa Brno,Tsjechië Extraliga,Tsjechië,IJshockey,1.63,2.15
6342926,HC Olomouc vs HC Vitkovice,2025-01-31T17:00:00Z,HC Olomouc,HC Vitkovice,Tsjechië Extraliga,Tsjechië,IJshockey,1.69,2.1
6342922,HC Plzen vs HC Mlada Boleslav,2025-01-31T16:30:00Z,HC Plzen,HC Mlada Boleslav,Tsjechië Extraliga,Tsjechië,IJshockey,1.63,2.2
6696015,HC Sparta Prague vs HC Plzen,2025-02-02T15:00:00Z,HC Sparta Prague,HC Plzen,Tsjechië Extraliga,Tsjechië,IJshockey,1.36,3.0
6462935,HC Vitkovice vs HC Ocelari Trinec,2025-02-02T15:00:00Z,HC Vitkovice,HC Ocelari Trinec,Tsjechië Extraliga,Tsjechië,IJshockey,1.87,1.87
6711274,HIFK vs SIF,2025-01-31T17:00:00Z,HIFK,SIF,Finland SM-Liiga,Finland,Handbal,1.36,3.65
6727715,HK Aranäs vs Lugi HF,2025-01-31T18:00:00Z,HK Aranäs,Lugi HF,Zweden Allsvenskan,Zweden,Handbal,1.44,3.25
6718444,HK Aranäs vs Skövde HF,2025-02-02T16:00:00Z,HK Aranäs,Skövde HF,Zweden Eliteserien Vrouwen,Zweden,Handbal,1.56,2.8
6736601,HK Varberg vs Vasteras Irsta HF,2025-02-01T14:00:00Z,HK Varberg,Vasteras Irsta HF,Zweden Allsvenskan,Zweden,Handbal,1.87,2.15
6453894,HSG Bensheim/Auerbach vs Buxtehuder SV,2025-02-01T17:00:00Z,HSG Bensheim/Auerbach,Buxtehuder SV,Duitsland Bundesliga Vrouwen,Duitsland,Handbal,1.14,6.25
6710772,HV 71 vs Frolunda HC,2025-01-31T18:00:00Z,HV 71,Frolunda HC,Zweden SDHL Vrouwen,Zweden,IJshockey,3.65,1.23
6351982,HV71 vs Leksands IF,2025-02-01T17:00:00Z,HV71,Leksands IF,Zweden SHL,Zweden,IJshockey,1.73,2.0
6639014,IF Bjorkloven vs Tingsryds AIF,2025-01-31T18:00:00Z,IF Bjorkloven,Tingsryds AIF,Zweden Allsvenskan,Zweden,IJshockey,1.21,4.0
6727714,IFK Ystad HK vs IK Laagan,2025-02-01T14:00:00Z,IFK Ystad HK,IK Laagan,Zweden Allsvenskan,Zweden,Handbal,1.4,3.4
6639020,IK Oskarshamn vs AIK IF,2025-01-31T18:00:00Z,IK Oskarshamn,AIK IF,Zweden Allsvenskan,Zweden,IJshockey,1.93,1.8
6697125,Kazma SC vs Al Tadhamon,2025-02-01T14:55:00Z,Kazma SC,Al Tadhamon,Koeweit Premier League,Koeweit,Voetbal,2.15,2.7
6730355,Kisvarda KC vs Esztergomi Vitezek,2025-02-01T17:00:00Z,Kisvarda KC,Esztergomi Vitezek,Hongarije NB I Vrouwen,Hongarije,Handbal,4.0,1.29
6711320,Kristianstad HK vs Ystads IF,2025-01-31T18:00:00Z,Kristianstad HK,Ystads IF,Zweden Eliteserien Vrouwen,Zweden,Handbal,1.18,5.5
6454574,Kungalvs HK vs Skuru IK,2025-02-01T14:00:00Z,Kungalvs HK,Skuru IK,Zweden Eliteserien Vrouwen,Zweden,Handbal,4.5,1.23
6599530,Le Mans FC vs Sochaux,2025-01-31T18:30:00Z,Le Mans FC,Sochaux,Frankrijk Ligue National,Frankrijk,Voetbal,2.15,3.0
6729960,Legia Warschau vs MKS Start Lublin,2025-02-02T12:30:00Z,Legia Warschau,MKS Start Lublin,Polish Ekstraliga,Polen,Basketbal,1.51,2.4
6710773,Leksands IF vs Linkopings HC,2025-01-31T18:00:00Z,Leksands IF,Linkopings HC,Zweden SDHL Vrouwen,Zweden,IJshockey,2.9,1.33
6351980,MODO Hockey vs Farjestads BK,2025-02-01T17:00:00Z,MODO Hockey,Farjestads BK,Zweden SHL,Zweden,IJshockey,2.3,1.57
6720125,MODO Hockey vs Skelleftea AIK,2025-01-31T17:00:00Z,MODO Hockey,Skelleftea AIK,Zweden SDHL Vrouwen,Zweden,IJshockey,1.36,2.8
6434950,Mamelodi Sundowns vs Lamontville Golden Arrows,2025-02-02T15:45:00Z,Mamelodi Sundowns,Lamontville Golden Arrows,Zuid-Afrika Premier Soccer League,Zuid-Afrika,Voetbal,1.18,11.0
6679720,Miramar Misiones vs Plaza Colonia,2025-02-02T20:00:00Z,Miramar Misiones,Plaza Colonia,Uruguay Primera División,Uruguay,Voetbal,2.4,2.8
6679722,Montevideo City Torque vs Club Nacional De Football,2025-02-02T22:30:00Z,Montevideo City Torque,Club Nacional De Football,Uruguay Primera División,Uruguay,Voetbal,6.25,1.43
6679723,Montevideo Wanderers vs Racing Club Montevideo,2025-02-03T00:45:00Z,Montevideo Wanderers,Racing Club Montevideo,Uruguay Primera División,Uruguay,Voetbal,3.4,2.1
6342700,Mosonmagyarovari KC SE (W) vs Györi Audi ETO,2025-01-31T17:15:00Z,Mosonmagyarovari KC SE (W),Györi Audi ETO,Hongarije NB I Vrouwen,Hongarije,Handbal,14.0,1.01
6361194,Mountfield HK vs HC Energie Karlovy Vary,2025-02-02T15:00:00Z,Mountfield HK,HC Energie Karlovy Vary,Tsjechië Extraliga,Tsjechië,IJshockey,1.54,2.35
6629129,Nea Salamina Famagusta vs Aris Limassol,2025-02-01T16:00:00Z,Nea Salamina Famagusta,Aris Limassol,Cyprus First Division,Cyprus,Voetbal,6.75,1.36
6657469,Neckarsulmer vs Thüringer HC,2025-02-01T17:00:00Z,Neckarsulmer,Thüringer HC,Duitsland Bundesliga Vrouwen,Duitsland,Handbal,5.5,1.18
6666646,Norddjurs Haandbold vs Team Sydhavsoeerne,2025-02-01T14:00:00Z,Norddjurs Haandbold,Team Sydhavsoeerne,Denemarken 1. Division,Denemarken,Handbal,2.25,1.83
6726347,Nordstrand vs Glassverket (W),2025-02-01T17:00:00Z,Nordstrand,Glassverket (W),Noorwegen 1. Division Vrouwen,Noorwegen,Handbal,2.4,1.71
6639022,Nybro Vikings IF vs Ostersunds IK,2025-01-31T18:00:00Z,Nybro Vikings IF,Ostersunds IK,Zweden Allsvenskan,Zweden,IJshockey,1.4,2.8
6666649,Odder Handbold vs TM Tønder Håndbold,2025-02-01T14:00:00Z,Odder Handbold,TM Tønder Håndbold,Denemarken 1. Division,Denemarken,Handbal,2.7,1.57
6666647,Odense Haandbold vs HEI Skaering,2025-02-02T13:00:00Z,Odense Haandbold,HEI Skaering,Denemarken 1. Division,Denemarken,Handbal,7.25,1.1
6672966,Olympique Nimes vs Valenciennes,2025-01-31T18:30:00Z,Olympique Nimes,Valenciennes,Frankrijk Ligue National,Frankrijk,Voetbal,2.25,3.15
6636947,Omonia Nicosia vs Karmiotissa FC,2025-02-01T17:00:00Z,Omonia Nicosia,Karmiotissa FC,Cyprus First Division,Cyprus,Voetbal,1.18,11.0
6589777,Orbit College FC vs Upington City FC,2025-01-31T13:30:00Z,Orbit College FC,Upington City FC,Zuid Afrika National First Division,Zuid-Afrika,Voetbal,1.83,4.25
6351969,Orlando Pirates vs Kaizer Chiefs,2025-02-01T13:30:00Z,Orlando Pirates,Kaizer Chiefs,Zuid-Afrika Premier Soccer League,Zuid-Afrika,Voetbal,1.63,5.25
6636946,Pafos FC vs Als Omonia,2025-02-03T15:00:00Z,Pafos FC,Als Omonia,Cyprus First Division,Cyprus,Voetbal,1.12,15.0
6599533,Paris 13 Atletico vs FC Villefranche-Beaujolais,2025-01-31T18:30:00Z,Paris 13 Atletico,FC Villefranche-Beaujolais,Frankrijk Ligue National,Frankrijk,Voetbal,2.1,3.4
6370281,Polokwane City vs Chippa United,2025-02-01T15:30:00Z,Polokwane City,Chippa United,Zuid-Afrika Premier Soccer League,Zuid-Afrika,Voetbal,1.98,4.5
6718256,Polonia Warszawa vs Ptg Sokol Lancut,2025-01-31T18:00:00Z,Polonia Warszawa,Ptg Sokol Lancut,Polish I Liga Mannen,Polen,Basketbal,1.93,1.77
6695743,Reggiana vs Vanoli Cremona,2025-02-01T19:00:00Z,Reggiana,Vanoli Cremona,Italië Serie A,Italië,Basketbal,1.29,3.4
6695690,Richards Bay FC vs Magesi FC,2025-01-31T17:30:00Z,Richards Bay FC,Magesi FC,Zuid-Afrika Premier Soccer League,Zuid-Afrika,Voetbal,1.87,4.5
6730291,Riihimaen Cocks vs BK-46,2025-01-31T16:30:00Z,Riihimaen Cocks,BK-46,Finland SM-Liiga,Finland,Handbal,3.15,1.44
6540670,Rodovre HK (W) vs Roskilde Håndbold,2025-01-31T18:00:00Z,Rodovre HK (W),Roskilde Håndbold,Denemarken 1. Division Vrouwen,Denemarken,Handbal,2.25,1.83
6351976,Rogle BK vs Linkopings HC,2025-02-01T14:15:00Z,Rogle BK,Linkopings HC,Zweden SHL,Zweden,IJshockey,1.59,2.25
6736605,Ryger Stavanger vs Storhamar,2025-02-01T14:00:00Z,Ryger Stavanger,Storhamar,Noorwegen 1. Division,Noorwegen,Handbal,1.21,5.25
6342925,Rytiri Kladno vs HC Litvinov,2025-01-31T17:00:00Z,Rytiri Kladno,HC Litvinov,Tsjechië Extraliga,Tsjechië,IJshockey,2.0,1.77
6342706,NAC vs Heracles Almelo,2025-01-31T19:00:00Z,NAC,Heracles Almelo,Nederland Eredivisie,Nederland,Voetbal,1.83,5.0
6697841,FC Den Bosch vs FC Volendam,2025-01-31T19:00:00Z,FC Den Bosch,FC Volendam,Nederland Eerste Divisie,Nederland,Voetbal,3.7,1.91
6688572,ADO Den Haag vs FC Eindhoven,2025-01-31T19:00:00Z,ADO Den Haag,FC Eindhoven,Nederland Eerste Divisie,Nederland,Voetbal,1.63,4.75
6681228,SC Cambuur vs Telstar,2025-01-31T19:00:00Z,SC Cambuur,Telstar,Nederland Eerste Divisie,Nederland,Voetbal,1.78,4.25
6351955,NEC vs PSV,2025-02-01T20:00:00Z,NEC,PSV,Nederland Eredivisie,Nederland,Voetbal,6.0,1.51
6351957,PEC Zwolle vs FC Utrecht,2025-02-01T17:45:00Z,PEC Zwolle,FC Utrecht,Nederland Eredivisie,Nederland,Voetbal,3.25,2.23
6697840,FC Emmen vs Jong PSV,2025-01-31T19:00:00Z,FC Emmen,Jong PSV,Nederland Eerste Divisie,Nederland,Voetbal,1.41,6.25
6361147,Ajax vs Feyenoord,2025-02-02T13:30:00Z,Ajax,Feyenoord,Nederland Eredivisie,Nederland,Voetbal,2.29,3.1
6672089,FC Dordrecht vs De Graafschap,2025-01-31T19:00:00Z,FC Dordrecht,De Graafschap,Nederland Eerste Divisie,Nederland,Voetbal,2.52,2.54
6688573,Excelsior vs Vitesse,2025-02-01T15:30:00Z,Excelsior,Vitesse,Nederland Eerste Divisie,Nederland,Voetbal,1.37,7.25
6361145,Willem II vs AZ,2025-02-02T19:00:00Z,Willem II,AZ,Nederland Eredivisie,Nederland,Voetbal,5.0,1.8
6351956,SC Heerenveen vs Fortuna Sittard,2025-02-01T19:00:00Z,SC Heerenveen,Fortuna Sittard,Nederland Eredivisie,Nederland,Voetbal,2.02,3.85
6361148,Go Ahead Eagles vs FC Twente,2025-02-02T13:30:00Z,Go Ahead Eagles,FC Twente,Nederland Eredivisie,Nederland,Voetbal,2.65,2.6
6361144,Almere City vs RKC,2025-02-02T11:15:00Z,Almere City,RKC,Nederland Eredivisie,Nederland,Voetbal,2.24,3.3
6361146,Sparta vs FC Groningen,2025-02-02T15:45:00Z,Sparta,FC Groningen,Nederland Eredivisie,Nederland,Voetbal,1.82,4.75
