event_id,match_name,start_time,home_team,away_team,competition,country,sport,home_odds,away_odds
6686493,BM Nava vs Scdr Anaitasuna,2025-02-09T19:00:00Z,BM Nava,Scdr Anaitasuna,Spanje Liga Asobal,Spanje,Handbal,1.33,4.25
6747662,Balaji N S / Cabral F vs Bouquier A / Gea A,2025-02-04T09:30:00Z,Balaji N S / Cabral F,Bouquier A / Gea A,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,1.56,2.22
6745285,Banthia S / Somani P vs Ganta S K R / Vardhan V,2025-02-04T04:30:00Z,Banthia S / Somani P,Ganta S K R / Vardhan V,"ATP Challenger Chennai, Doubles",ATP Challenger Tour,Tennis,1.83,1.83
6747664,Barnat J / Duda F vs Harper C / Stevenson D,2025-02-04T09:00:00Z,Barnat J / Duda F,Harper C / Stevenson D,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,2.06,1.66
6666686,Bjerringbro-Silkeborg vs Aalborg Håndbold,2025-02-08T15:00:00Z,Bjerringbro-Silkeborg,Aalborg Håndbold,Denemarken Håndbold Ligaen,Denemarken,Handbal,2.4,1.78
6747785,Bortolotti M / Martinez L D vs Barranco Cosano J / Virgili A,2025-02-04T10:00:00Z,Bortolotti M / Martinez L D,Barranco Cosano J / Virgili A,"ATP Challenger Tenerife, Doubles",ATP Challenger Tour,Tennis,1.47,2.44
6747783,Carreno Busta P / Llamas Ruiz P vs Hassan B / Vega Hernandez D,2025-02-04T10:00:00Z,Carreno Busta P / Llamas Ruiz P,Hassan B / Vega Hernandez D,"ATP Challenger Tenerife, Doubles",ATP Challenger Tour,Tennis,1.87,1.8
6735173,Cb Cangas vs BM Atletico Valladolid,2025-02-08T18:00:00Z,Cb Cangas,BM Atletico Valladolid,Spanje Liga Asobal,Spanje,Handbal,2.0,2.15
6747789,Choinski J / Neumayer L vs Andrade A / Shelbayh A,2025-02-04T10:00:00Z,Choinski J / Neumayer L,Andrade A / Shelbayh A,"ATP Challenger Tenerife, Doubles",ATP Challenger Tour,Tennis,2.39,1.49
6747663,Cukierman D / Paris J vs Drzewiecki K / Matuszewski P,2025-02-04T09:00:00Z,Cukierman D / Paris J,Drzewiecki K / Matuszewski P,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,2.14,1.61
6745282,Denolly C / Gueymard Wayenburg S vs Lock C J / Noguchi R,2025-02-05T04:30:00Z,Denolly C / Gueymard Wayenburg S,Lock C J / Noguchi R,"ATP Challenger Chennai, Doubles",ATP Challenger Tour,Tennis,1.4,2.7
6745286,Duhan C / Javia D vs Nedunchezhiyan J / Prashanth N V S,2025-02-05T09:00:00Z,Duhan C / Javia D,Nedunchezhiyan J / Prashanth N V S,"ATP Challenger Chennai, Doubles",ATP Challenger Tour,Tennis,4.25,1.17
6747788,Duncan S / Jecan A vs Sabanov I / Sabanov M,2025-02-04T10:00:00Z,Duncan S / Jecan A,Sabanov I / Sabanov M,"ATP Challenger Tenerife, Doubles",ATP Challenger Tour,Tennis,2.37,1.49
6747665,Eysseric J / Huesler M vs Arneodo R / Guinard M,2025-02-04T09:30:00Z,Eysseric J / Huesler M,Arneodo R / Guinard M,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,2.07,1.65
6666685,Fredericia HK vs Soenderjyske HK,2025-02-07T18:00:00Z,Fredericia HK,Soenderjyske HK,Denemarken Håndbold Ligaen,Denemarken,Handbal,1.25,5.0
6755508,Füchse Berlin vs 1. VfL Potsdam,2025-02-09T17:00:00Z,Füchse Berlin,1. VfL Potsdam,Duitsland Bundesliga,Duitsland,Handbal,1.02,19.0
6666682,GOG Haandbold vs Skjern Håndbold,2025-02-08T17:00:00Z,GOG Haandbold,Skjern Håndbold,Denemarken Håndbold Ligaen,Denemarken,Handbal,1.29,4.5
6666680,Grindsted GIF Håndbold vs Ribe-Esbjerg HH,2025-02-08T13:30:00Z,Grindsted GIF Håndbold,Ribe-Esbjerg HH,Denemarken Håndbold Ligaen,Denemarken,Handbal,4.0,1.36
6755506,HSV Hamburg vs Rhein-Neckar Löwen,2025-02-09T14:00:00Z,HSV Hamburg,Rhein-Neckar Löwen,Duitsland Bundesliga,Duitsland,Handbal,2.35,1.93
6745287,Ho R / Romios M C vs Galarneau A / Stevenson K,2025-02-05T04:30:00Z,Ho R / Romios M C,Galarneau A / Stevenson K,"ATP Challenger Chennai, Doubles",ATP Challenger Tour,Tennis,1.18,4.25
6755505,MT Melsungen vs Frisch Auf Göppingen,2025-02-08T18:00:00Z,MT Melsungen,Frisch Auf Göppingen,Duitsland Bundesliga,Duitsland,Handbal,1.11,9.5
6747784,Martin Tiffon P / Ricca G vs Marrero D / Mulye D,2025-02-04T10:00:00Z,Martin Tiffon P / Ricca G,Marrero D / Mulye D,"ATP Challenger Tenerife, Doubles",ATP Challenger Tour,Tennis,1.08,6.0
6747786,Merino A / Negritu C vs Butvilas E / Gaubas V,2025-02-04T10:00:00Z,Merino A / Negritu C,Butvilas E / Gaubas V,"ATP Challenger Tenerife, Doubles",ATP Challenger Tour,Tennis,1.49,2.37
6745284,Mochizuki S / Uesugi K vs Dalla Valle E / Sultanov K,2025-02-05T09:00:00Z,Mochizuki S / Uesugi K,Dalla Valle E / Sultanov K,"ATP Challenger Chennai, Doubles",ATP Challenger Tour,Tennis,1.49,2.37
6666687,Mors-Thy Håndbold vs KIF Kolding,2025-02-09T19:00:00Z,Mors-Thy Håndbold,KIF Kolding,Denemarken Håndbold Ligaen,Denemarken,Handbal,1.18,6.25
6745283,Myneni S / Ramanathan R vs Coppejans K / Kirkin E,2025-02-05T04:30:00Z,Myneni S / Ramanathan R,Coppejans K / Kirkin E,"ATP Challenger Chennai, Doubles",ATP Challenger Tour,Tennis,1.25,3.45
6747658,Paul J / Pel D vs Donski A / Pujol Navarro B,2025-02-04T09:00:00Z,Paul J / Pel D,Donski A / Pujol Navarro B,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,1.3,3.15
6569110,Quabit BM Guadalajara vs BM Benidorm,2025-02-08T19:30:00Z,Quabit BM Guadalajara,BM Benidorm,Spanje Liga Asobal,Spanje,Handbal,3.15,1.53
6666688,Skanderborg Håndbold vs Tth Holstebro,2025-02-07T19:00:00Z,Skanderborg Håndbold,Tth Holstebro,Denemarken Håndbold Ligaen,Denemarken,Handbal,1.71,2.5
6745281,Svrcina D / Vesely J vs Alcantara F C / Isaro P,2025-02-05T09:00:00Z,Svrcina D / Vesely J,Alcantara F C / Isaro P,"ATP Challenger Chennai, Doubles",ATP Challenger Tour,Tennis,2.21,1.57
6755503,THW Kiel vs SC Magdeburg,2025-02-08T19:30:00Z,THW Kiel,SC Magdeburg,Duitsland Bundesliga,Duitsland,Handbal,2.0,2.25
6666661,TMS Ringsted vs Nordsjaelland Haandbold,2025-02-06T19:00:00Z,TMS Ringsted,Nordsjaelland Haandbold,Denemarken Håndbold Ligaen,Denemarken,Handbal,1.83,2.3
6755507,TSV Hannover-Burgdorf vs DHfK Leipzig,2025-02-09T15:30:00Z,TSV Hannover-Burgdorf,DHfK Leipzig,Duitsland Bundesliga,Duitsland,Handbal,1.23,5.75
6737965,ThSV Eisenach vs TBV Lemgo,2025-02-10T18:00:00Z,ThSV Eisenach,TBV Lemgo,Duitsland Bundesliga,Duitsland,Handbal,1.93,2.35
6747661,Trhac P / Willis M vs Niklas-Salminen P / Stalder R,2025-02-04T09:00:00Z,Trhac P / Willis M,Niklas-Salminen P / Stalder R,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,1.83,1.83
6755504,VfL Gummersbach vs TVB 1898 Stuttgart,2025-02-08T19:30:00Z,VfL Gummersbach,TVB 1898 Stuttgart,Duitsland Bundesliga,Duitsland,Handbal,1.31,4.75
6747659,de Loore J / Desein N vs Masur D / Walkow S,2025-02-04T09:00:00Z,de Loore J / Desein N,Masur D / Walkow S,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,2.6,1.42
6766249,AIK IF vs Djurgårdens,2025-02-12T18:00:00Z,AIK IF,Djurgårdens,Zweden Allsvenskan,Zweden,IJshockey,1.98,1.77
6636963,APOEL Nicosia vs Apollon Limassol,2025-02-08T15:00:00Z,APOEL Nicosia,Apollon Limassol,Cyprus First Division,Cyprus,Voetbal,1.73,4.5
6746072,Adam Walton vs Govind Nanda,2025-02-04T04:00:00Z,Adam Walton,Govind Nanda,"ATP Challenger Brisbane 2, Enkelspel",ATP Challenger Tour,Tennis,1.23,4.0
6761467,Adolfo Daniel Vallejo vs Joel  Schwarzler,2025-02-03T18:05:00Z,Adolfo Daniel Vallejo,Joel  Schwarzler,"ATP Challenger Rosario, Enkelspel",ATP Challenger Tour,Tennis,1.64,2.08
6636965,Ael Limassol vs Anorthosis Famagusta,2025-02-08T17:00:00Z,Ael Limassol,Anorthosis Famagusta,Cyprus First Division,Cyprus,Voetbal,2.5,2.5
6636966,Als Omonia vs Omonia Nicosia,2025-02-07T17:00:00Z,Als Omonia,Omonia Nicosia,Cyprus First Division,Cyprus,Voetbal,8.5,1.26
6762903,Andrea Pellegrino vs Lautaro Midon,2025-02-03T20:05:00Z,Andrea Pellegrino,Lautaro Midon,"ATP Challenger Rosario, Enkelspel",ATP Challenger Tour,Tennis,2.1,1.63
6636959,Aris Limassol vs AEK Larnaca,2025-02-09T17:00:00Z,Aris Limassol,AEK Larnaca,Cyprus First Division,Cyprus,Voetbal,2.2,3.0
6744257,Bayldon B / Hermans M vs Hewitt C / Markovina D,2025-02-04T05:30:00Z,Bayldon B / Hermans M,Hewitt C / Markovina D,"ATP Challenger Brisbane 2, Doubles",ATP Challenger Tour,Tennis,1.21,3.75
6746064,Blake Ellis vs Omar Jasika,2025-02-04T02:40:00Z,Blake Ellis,Omar Jasika,"ATP Challenger Brisbane 2, Enkelspel",ATP Challenger Tour,Tennis,2.31,1.59
6764751,Borussia Dortmund vs BSV Sachsen Zwickau,2025-02-05T18:30:00Z,Borussia Dortmund,BSV Sachsen Zwickau,Duitsland Bundesliga Vrouwen,Duitsland,Handbal,1.08,9.5
6749892,Bourg-En-Bresse Peronnas 01 vs US Quevilly-Rouen Metropole,2025-02-07T18:30:00Z,Bourg-En-Bresse Peronnas 01,US Quevilly-Rouen Metropole,Frankrijk Ligue National,Frankrijk,Voetbal,2.5,2.6
6679724,CA Cerro vs CA River Plate (Uru),2025-02-03T22:30:00Z,CA Cerro,CA River Plate (Uru),Uruguay Primera División,Uruguay,Voetbal,2.35,2.8
6699970,CA Welcome vs Club Trouville,2025-02-04T00:15:00Z,CA Welcome,Club Trouville,Uruguayan Basketball Liga,Uruguay,Basketbal,2.1,1.59
6752778,Camilo Ugo Carabelli vs Diego Schwartzman,2025-02-04T19:00:00Z,Camilo Ugo Carabelli,Diego Schwartzman,"ATP Challenger Rosario, Enkelspel",ATP Challenger Tour,Tennis,1.6,2.29
6758251,Cape Town City vs Lamontville Golden Arrows,2025-02-05T17:30:00Z,Cape Town City,Lamontville Golden Arrows,Zuid-Afrika Premier Soccer League,Zuid-Afrika,Voetbal,1.77,4.5
6763553,Chambray Touraine vs Plan De Cuques,2025-02-05T19:00:00Z,Chambray Touraine,Plan De Cuques,Frankrijk Championnat LFH Vrouwen,Frankrijk,Handbal,1.36,4.0
6741213,Chateauroux vs Valenciennes,2025-02-07T18:30:00Z,Chateauroux,Valenciennes,Frankrijk Ligue National,Frankrijk,Voetbal,2.75,2.4
6764330,Christian Langmo vs Maxime Janvier,2025-02-05T00:00:00Z,Christian Langmo,Maxime Janvier,"ATP Challenger Brisbane 2, Enkelspel",ATP Challenger Tour,Tennis,2.21,1.64
6752779,Daniel Elahi Galan vs Francesco Passaro,2025-02-04T19:00:00Z,Daniel Elahi Galan,Francesco Passaro,"ATP Challenger Rosario, Enkelspel",ATP Challenger Tour,Tennis,1.89,1.89
6697045,Dijon FCo vs Le Mans FC,2025-02-08T17:00:00Z,Dijon FCo,Le Mans FC,Frankrijk Ligue National,Frankrijk,Voetbal,2.25,3.0
6763554,ES Besancon vs OGC Nice Cote Dazur HB,2025-02-05T19:00:00Z,ES Besancon,OGC Nice Cote Dazur HB,Frankrijk Championnat LFH Vrouwen,Frankrijk,Handbal,1.5,3.15
6698003,Jong FC Utrecht vs Jong Ajax,2025-02-03T19:00:00Z,Jong FC Utrecht,Jong Ajax,Nederland Eerste Divisie,Nederland,Voetbal,3.0,2.22
6698005,Jong AZ vs VVV Venlo,2025-02-03T19:00:00Z,Jong AZ,VVV Venlo,Nederland Eerste Divisie,Nederland,Voetbal,2.01,3.4
6740694,De Graafschap vs ADO Den Haag,2025-02-03T19:00:00Z,De Graafschap,ADO Den Haag,Nederland Eerste Divisie,Nederland,Voetbal,2.2,3.05
6407251,PSV vs Willem II,2025-02-08T17:45:00Z,PSV,Willem II,Nederland Eredivisie,Nederland,Voetbal,1.13,19.0
6517346,Liverpool vs Tottenham Hotspur,2025-02-06T20:00:00Z,Liverpool,Tottenham Hotspur,England League Cup,Engeland,Voetbal,1.24,9.75
6407244,FC Utrecht vs Almere City,2025-02-09T11:15:00Z,FC Utrecht,Almere City,Nederland Eredivisie,Nederland,Voetbal,1.39,7.5
6407243,Feyenoord vs Sparta,2025-02-08T20:00:00Z,Feyenoord,Sparta,Nederland Eredivisie,Nederland,Voetbal,1.37,7.5
6512573,Newcastle United vs Arsenal,2025-02-05T20:00:00Z,Newcastle United,Arsenal,England League Cup,Engeland,Voetbal,3.15,2.2
6407255,Fortuna Sittard vs Ajax,2025-02-09T13:30:00Z,Fortuna Sittard,Ajax,Nederland Eredivisie,Nederland,Voetbal,6.0,1.51
6407254,Heracles Almelo vs Go Ahead Eagles,2025-02-08T15:30:00Z,Heracles Almelo,Go Ahead Eagles,Nederland Eredivisie,Nederland,Voetbal,3.4,2.11
6711828,Heracles Almelo vs FC Utrecht,2025-02-04T19:00:00Z,Heracles Almelo,FC Utrecht,TOTO KNVB Beker,Nederland,Voetbal,3.55,1.99
6636946,Pafos FC vs Als Omonia,2025-02-03T15:00:00Z,Pafos FC,Als Omonia,Cyprus First Division,Cyprus,Voetbal,1.08,19.0
6758625,Stefanos Tsitsipas vs Harold Mayot,2025-02-03T13:30:00Z,Stefanos Tsitsipas,Harold Mayot,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,1.31,3.6
6666582,PSV vs Feyenoord,2025-02-05T17:45:00Z,PSV,Feyenoord,TOTO KNVB Beker,Nederland,Voetbal,1.65,4.75
6728667,Go Ahead Eagles vs VV Noordwijk,2025-02-05T20:00:00Z,Go Ahead Eagles,VV Noordwijk,TOTO KNVB Beker,Nederland,Voetbal,1.13,18.0
6666583,AZ vs KVV Quick Boys,2025-02-06T19:00:00Z,AZ,KVV Quick Boys,TOTO KNVB Beker,Nederland,Voetbal,1.12,17.0
6746784,Stan Wawrinka vs Daniil Medvedev,2025-02-03T18:30:00Z,Stan Wawrinka,Daniil Medvedev,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,5.25,1.17
6636957,Anorthosis Famagusta vs APOEL Nicosia,2025-02-03T18:00:00Z,Anorthosis Famagusta,APOEL Nicosia,Cyprus First Division,Cyprus,Voetbal,4.25,1.67
6407236,AZ vs PEC Zwolle,2025-02-09T15:45:00Z,AZ,PEC Zwolle,Nederland Eredivisie,Nederland,Voetbal,1.42,7.0
6407242,FC Groningen vs NEC,2025-02-08T19:00:00Z,FC Groningen,NEC,Nederland Eredivisie,Nederland,Voetbal,2.9,2.46
6407252,RKC vs NAC,2025-02-09T13:30:00Z,RKC,NAC,Nederland Eredivisie,Nederland,Voetbal,2.75,2.55
6407250,SC Heerenveen vs FC Twente,2025-02-09T15:45:00Z,SC Heerenveen,FC Twente,Nederland Eredivisie,Nederland,Voetbal,3.65,1.91
6472363,Ajax vs Heracles Almelo,2025-02-16T15:45:00Z,Ajax,Heracles Almelo,Nederland Eredivisie,Nederland,Voetbal,1.15,12.5
6472357,FC Twente vs RKC,2025-02-16T13:30:00Z,FC Twente,RKC,Nederland Eredivisie,Nederland,Voetbal,1.2,10.5
6472364,Go Ahead Eagles vs Sparta,2025-02-14T19:00:00Z,Go Ahead Eagles,Sparta,Nederland Eredivisie,Nederland,Voetbal,1.74,4.0
6472370,NAC vs Feyenoord,2025-02-15T17:45:00Z,NAC,Feyenoord,Nederland Eredivisie,Nederland,Voetbal,6.25,1.39
6472369,NEC vs Almere City,2025-02-16T11:15:00Z,NEC,Almere City,Nederland Eredivisie,Nederland,Voetbal,1.48,6.0
6472371,PEC Zwolle vs SC Heerenveen,2025-02-16T13:30:00Z,PEC Zwolle,SC Heerenveen,Nederland Eredivisie,Nederland,Voetbal,2.37,2.7
6472372,PSV vs FC Utrecht,2025-02-15T15:30:00Z,PSV,FC Utrecht,Nederland Eredivisie,Nederland,Voetbal,1.31,7.5
6472368,Willem II vs FC Groningen,2025-02-15T20:00:00Z,Willem II,FC Groningen,Nederland Eredivisie,Nederland,Voetbal,2.2,3.1
6759009,FC Eindhoven vs Top Oss,2025-02-07T19:00:00Z,FC Eindhoven,Top Oss,Nederland Eerste Divisie,Nederland,Voetbal,1.76,4.25
6759008,Helmond Sport vs FC Dordrecht,2025-02-08T15:30:00Z,Helmond Sport,FC Dordrecht,Nederland Eerste Divisie,Nederland,Voetbal,2.54,2.6
6531239,Ado'20 vs Excelsior Maassluis,2025-02-04T19:15:00Z,Ado'20,Excelsior Maassluis,Nederland Tweede Divisie,Nederland,Voetbal,2.45,2.45
6750268,Peterborough United vs Cheltenham Town,2025-02-05T19:00:00Z,Peterborough United,Cheltenham Town,Engeland EFL Trophy,Engeland,Voetbal,1.73,4.0
6750264,Port Vale vs Wrexham AFC,2025-02-04T19:00:00Z,Port Vale,Wrexham AFC,Engeland EFL Trophy,Engeland,Voetbal,3.5,1.98
6750265,Rotherham United vs Bradford City FC,2025-02-04T19:30:00Z,Rotherham United,Bradford City FC,Engeland EFL Trophy,Engeland,Voetbal,2.1,3.15
6750263,Stevenage FC vs Birmingham City,2025-02-04T19:45:00Z,Stevenage FC,Birmingham City,Engeland EFL Trophy,Engeland,Voetbal,4.0,1.87
6726904,Slepsk Suwalki vs MKS Bedzin,2025-02-03T16:30:00Z,Slepsk Suwalki,MKS Bedzin,Polen PlusLiga,Polen,Volleybal,1.11,6.25
6758624,Mattia Bellucci vs Mees Rottgering,2025-02-03T20:30:00Z,Mattia Bellucci,Mees Rottgering,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,1.07,9.5
6746781,Carlos Alcaraz vs Botic Van de Zandschulp,2025-02-04T09:00:00Z,Carlos Alcaraz,Botic Van de Zandschulp,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,1.07,9.25
6746783,Matteo Berrettini vs Tallon Griekspoor,2025-02-04T10:00:00Z,Matteo Berrettini,Tallon Griekspoor,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,1.66,2.29
6746788,Aleksandar Kovacevic vs Giovanni Mpetshi Perricard,2025-02-04T09:00:00Z,Aleksandar Kovacevic,Giovanni Mpetshi Perricard,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,2.8,1.46
6746786,Alexander Bublik vs Jakub Mensik,2025-02-04T09:00:00Z,Alexander Bublik,Jakub Mensik,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,3.0,1.41
6758623,Andrea Vavassori vs Felix Auger Aliassime,2025-02-04T09:00:00Z,Andrea Vavassori,Felix Auger Aliassime,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,7.0,1.11
6746790,Andrey Rublev vs Zhizhen Zhang,2025-02-04T09:00:00Z,Andrey Rublev,Zhizhen Zhang,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,1.25,4.25
6758622,Arthur Fils vs Constant Lestienne,2025-02-04T09:00:00Z,Arthur Fils,Constant Lestienne,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,1.26,4.0
6746787,David Goffin vs Alex De Minaur,2025-02-04T09:00:00Z,David Goffin,Alex De Minaur,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,7.75,1.1
6746789,Jan-Lennard Struff vs Fabian Marozsan,2025-02-04T09:00:00Z,Jan-Lennard Struff,Fabian Marozsan,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,1.62,2.36
6746785,Jiri Lehecka vs Alexei Popyrin,2025-02-04T09:00:00Z,Jiri Lehecka,Alexei Popyrin,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,1.37,3.2
6746782,Lorenzo Sonego vs Holger  Rune,2025-02-04T09:00:00Z,Lorenzo Sonego,Holger  Rune,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,2.85,1.45
6746780,Pedro Martinez vs Roberto Bautista Agut,2025-02-04T09:00:00Z,Pedro Martinez,Roberto Bautista Agut,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,2.54,1.55
6761300,Alejandro Davidovich Fokina vs Brandon Holt,2025-02-03T18:00:00Z,Alejandro Davidovich Fokina,Brandon Holt,"ATP Dallas, Enkelspel",ATP Tour,Tennis,1.4,3.05
6751807,Aleksandar Vukic vs Ben Shelton,2025-02-04T09:00:00Z,Aleksandar Vukic,Ben Shelton,"ATP Dallas, Enkelspel",ATP Tour,Tennis,4.5,1.23
6751806,Cameron Norrie vs Alex Michelsen,2025-02-04T16:00:00Z,Cameron Norrie,Alex Michelsen,"ATP Dallas, Enkelspel",ATP Tour,Tennis,3.0,1.42
6761299,Ethan Quinn vs Trevor Svajda,2025-02-04T02:10:00Z,Ethan Quinn,Trevor Svajda,"ATP Dallas, Enkelspel",ATP Tour,Tennis,1.24,4.25
6751801,Frances Tiafoe vs Taro Daniel,2025-02-04T01:00:00Z,Frances Tiafoe,Taro Daniel,"ATP Dallas, Enkelspel",ATP Tour,Tennis,1.25,4.25
6751802,Jaume Munar vs Bu Yunchaokete,2025-02-04T09:00:00Z,Jaume Munar,Bu Yunchaokete,"ATP Dallas, Enkelspel",ATP Tour,Tennis,2.6,1.52
6751804,Kei Nishikori vs Tomas Machac,2025-02-04T18:00:00Z,Kei Nishikori,Tomas Machac,"ATP Dallas, Enkelspel",ATP Tour,Tennis,2.37,1.62
6751800,Marcos Giron vs Casper Ruud,2025-02-04T09:00:00Z,Marcos Giron,Casper Ruud,"ATP Dallas, Enkelspel",ATP Tour,Tennis,2.37,1.62
6761298,Matteo Arnaldi vs Christopher Eubanks,2025-02-03T19:10:00Z,Matteo Arnaldi,Christopher Eubanks,"ATP Dallas, Enkelspel",ATP Tour,Tennis,1.85,2.0
6751821,Miomir Kecmanovic vs Denis Shapovalov,2025-02-04T16:00:00Z,Miomir Kecmanovic,Denis Shapovalov,"ATP Dallas, Enkelspel",ATP Tour,Tennis,2.37,1.62
6751799,Reilly Opelka vs Alexander Shevchenko,2025-02-04T09:00:00Z,Reilly Opelka,Alexander Shevchenko,"ATP Dallas, Enkelspel",ATP Tour,Tennis,1.44,2.9
6751803,Rinky Hijikata vs Adrian Mannarino,2025-02-03T21:30:00Z,Rinky Hijikata,Adrian Mannarino,"ATP Dallas, Enkelspel",ATP Tour,Tennis,1.8,2.06
6761301,Roberto Carballes Baena vs Michael Mmoh,2025-02-04T09:00:00Z,Roberto Carballes Baena,Michael Mmoh,"ATP Dallas, Enkelspel",ATP Tour,Tennis,1.58,2.47
6751805,Taylor Fritz vs Arthur Rinderknech,2025-02-04T16:00:00Z,Taylor Fritz,Arthur Rinderknech,"ATP Dallas, Enkelspel",ATP Tour,Tennis,1.1,7.5
6751820,Tommy Paul vs Jenson Brooksby,2025-02-04T16:00:00Z,Tommy Paul,Jenson Brooksby,"ATP Dallas, Enkelspel",ATP Tour,Tennis,1.1,7.5
6751798,Yoshihito Nishioka vs Brandon Nakashima,2025-02-04T09:00:00Z,Yoshihito Nishioka,Brandon Nakashima,"ATP Dallas, Enkelspel",ATP Tour,Tennis,2.55,1.54
6766094,Aalborg Håndbold vs Barcelona,2025-02-12T17:45:00Z,Aalborg Håndbold,Barcelona,EHF Champions League,Europa,Handbal,4.25,1.33
6751135,Alejandro Moro Canas vs Denis Yevseyev,2025-02-04T09:00:00Z,Alejandro Moro Canas,Denis Yevseyev,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,1.56,2.37
6750299,Alexander Blockx vs Aziz Dougaz,2025-02-04T09:00:00Z,Alexander Blockx,Aziz Dougaz,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.26,3.8
6748408,Alexey Zakharov vs Sasikumar Mukund,2025-02-04T09:00:00Z,Alexey Zakharov,Sasikumar Mukund,"ATP Challenger Chennai, Enkelspel",ATP Challenger Tour,Tennis,1.54,2.43
6751143,Andres Andrade vs Pablo Llamas Ruiz,2025-02-04T10:00:00Z,Andres Andrade,Pablo Llamas Ruiz,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,2.13,1.7
6750301,Arthur Gea vs Maximilian Marterer,2025-02-04T09:00:00Z,Arthur Gea,Maximilian Marterer,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.76,2.03
6748407,Aslan Karatsev vs Corentin Denolly,2025-02-04T06:00:00Z,Aslan Karatsev,Corentin Denolly,"ATP Challenger Chennai, Enkelspel",ATP Challenger Tour,Tennis,1.12,6.0
6750302,Benjamin Bonzi vs Pierre-Hugues Herbert,2025-02-04T09:00:00Z,Benjamin Bonzi,Pierre-Hugues Herbert,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.37,3.05
6751134,Benjamin Hassan vs Rei Sakamoto,2025-02-04T09:00:00Z,Benjamin Hassan,Rei Sakamoto,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,2.12,1.7
6705929,CSM Bucuresti vs RK Podravka Koprivnica (W),2025-02-09T15:00:00Z,CSM Bucuresti,RK Podravka Koprivnica (W),EHF Champions League Vrouwen,Europa,Handbal,1.26,5.25
6750306,Clement Chidekh vs Lucas Pouille,2025-02-03T17:30:00Z,Clement Chidekh,Lucas Pouille,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,2.8,1.42
6766096,Dinamo Bucuresti vs Veszprem KC,2025-02-13T17:45:00Z,Dinamo Bucuresti,Veszprem KC,EHF Champions League,Europa,Handbal,2.8,1.63
6751138,Dominik Koepfer vs Bernabe Zapata Miralles,2025-02-03T15:10:00Z,Dominik Koepfer,Bernabe Zapata Miralles,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,1.23,4.0
6748402,Duje Ajdukovic vs Elias Ymer,2025-02-04T07:30:00Z,Duje Ajdukovic,Elias Ymer,"ATP Challenger Chennai, Enkelspel",ATP Challenger Tour,Tennis,1.42,2.8
6766543,Egor Agafonov vs Alexis Galarneau,2025-02-04T04:30:00Z,Egor Agafonov,Alexis Galarneau,"ATP Challenger Chennai, Enkelspel",ATP Challenger Tour,Tennis,6.0,1.12
6748410,Ergi Kirkin vs Jiri Vesely,2025-02-05T09:00:00Z,Ergi Kirkin,Jiri Vesely,"ATP Challenger Chennai, Enkelspel",ATP Challenger Tour,Tennis,2.49,1.52
6705866,Ferencvarosi Tc vs Storhamar HB Elite,2025-02-08T15:00:00Z,Ferencvarosi Tc,Storhamar HB Elite,EHF Champions League Vrouwen,Europa,Handbal,1.1,10.0
6750307,Filip Cristian Jianu vs Alibek Kachmazov,2025-02-04T09:00:00Z,Filip Cristian Jianu,Alibek Kachmazov,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,5.5,1.14
6759223,Filip Misolic vs Arthur Reymond,2025-02-03T12:50:00Z,Filip Misolic,Arthur Reymond,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,1.42,2.6
