,bet_offer_id,criterion_id,criterion_label,criterion_english_label,occurrence_type,lifetime,bet_offer_type_id,bet_offer_type_name,bet_offer_type_english_name,event_id,outcome_id,outcome_label,outcome_english_label,odds,line,participant,type,changed_date,odds_fractional,odds_american,status,cash_out_status,home_score,away_score,event_name,sport,group_name,OverUnderType,OverUnderTime,Team1,Team2,OverUnderType2
27333,2486485130,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021042809,3616064966,Meer dan,Over,1.72,1.5,,OT_OVER,2025-01-19T17:57:37Z,7/10,-139.0,OPEN,ENABLED,,,Liverpool vs Ipswich Town,FOOTBALL,,Goals,1e Helft,Liverpool,Ipswich Town,Total team 1 and team 2
27335,2486485130,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021042809,3616064967,Minder dan,Under,1.98,1.5,,OT_UNDER,2025-01-19T17:57:37Z,49/50,-103.0,OPEN,ENABLED,,,Liverpool vs Ipswich Town,FOOTBALL,,Goals,1e Helft,Liverpool,Ipswich Town,Total team 1 and team 2
27337,2486485131,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021042809,3616064968,Meer dan,Over,19.0,7.5,,OT_OVER,2025-01-19T17:57:37Z,18/1,1800.0,OPEN,ENABLED,,,Liverpool vs Ipswich Town,FOOTBALL,,Goals,Full Time,Liverpool,Ipswich Town,Total team 1 and team 2
27339,2486485131,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021042809,3616064969,Minder dan,Under,,7.5,,OT_UNDER,2025-01-19T17:57:37Z,,,SUSPENDED,ENABLED,,,Liverpool vs Ipswich Town,FOOTBALL,,Goals,Full Time,Liverpool,Ipswich Town,Total team 1 and team 2
27341,2486485143,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021042809,3616064992,Meer dan,Over,3.45,2.5,,OT_OVER,2025-01-19T17:57:37Z,49/20,245.0,OPEN,DISABLED,,,Liverpool vs Ipswich Town,FOOTBALL,,Other,1e Helft,Liverpool,Ipswich Town,Total team 1 and team 2
27343,2486485143,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021042809,3616064994,Minder dan,Under,1.3,2.5,,OT_UNDER,2025-01-19T17:57:37Z,3/10,-335.0,OPEN,DISABLED,,,Liverpool vs Ipswich Town,FOOTBALL,,Other,1e Helft,Liverpool,Ipswich Town,Total team 1 and team 2
27359,2486485158,1003194958,Totaal Aantal Doelpunten door Liverpool   1e Helft,Total Goals by Liverpool - 1st Half,,,6,Over/Onder,Over/Under,1021042809,3616065018,Meer dan,Over,10.5,3.5,,OT_OVER,2025-01-19T17:57:37Z,19/2,950.0,OPEN,ENABLED,,,Liverpool vs Ipswich Town,FOOTBALL,,Goals,1e Helft,Liverpool,Ipswich Town,1
27361,2486485158,1003194958,Totaal Aantal Doelpunten door Liverpool   1e Helft,Total Goals by Liverpool - 1st Half,,,6,Over/Onder,Over/Under,1021042809,3616065026,Minder dan,Under,1.03,3.5,,OT_UNDER,2025-01-19T17:57:37Z,1/40,-3335.0,OPEN,ENABLED,,,Liverpool vs Ipswich Town,FOOTBALL,,Goals,1e Helft,Liverpool,Ipswich Town,1
27371,2486485175,1001159967,Totaal Aantal Doelpunten door Liverpool,Total Goals by Liverpool,,FULL_TIME,6,Over/Onder,Over/Under,1021042809,3616065066,Meer dan,Over,1.1,1.5,,OT_OVER,2025-01-19T17:57:37Z,1/10,-1000.0,OPEN,ENABLED,,,Liverpool vs Ipswich Town,FOOTBALL,,Goals,Full Time,Liverpool,Ipswich Town,1
27373,2486485175,1001159967,Totaal Aantal Doelpunten door Liverpool,Total Goals by Liverpool,,FULL_TIME,6,Over/Onder,Over/Under,1021042809,3616065067,Minder dan,Under,5.4,1.5,,OT_UNDER,2025-01-19T17:57:37Z,22/5,440.0,OPEN,ENABLED,,,Liverpool vs Ipswich Town,FOOTBALL,,Goals,Full Time,Liverpool,Ipswich Town,1
27381,2486485179,1001159633,Totaal Aantal Doelpunten door Ipswich Town,Total Goals by Ipswich Town,,FULL_TIME,6,Over/Onder,Over/Under,1021042809,3616065072,Meer dan,Over,1.96,0.5,,OT_OVER,2025-01-19T17:57:37Z,19/20,-105.0,OPEN,ENABLED,,,Liverpool vs Ipswich Town,FOOTBALL,,Goals,Full Time,Liverpool,Ipswich Town,2
27383,2486485179,1001159633,Totaal Aantal Doelpunten door Ipswich Town,Total Goals by Ipswich Town,,FULL_TIME,6,Over/Onder,Over/Under,1021042809,3616065079,Minder dan,Under,1.74,0.5,,OT_UNDER,2025-01-19T17:57:37Z,8/11,-136.0,OPEN,ENABLED,,,Liverpool vs Ipswich Town,FOOTBALL,,Goals,Full Time,Liverpool,Ipswich Town,2
27393,2486485193,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021042809,3616065097,Meer dan,Over,3.05,4.75,,OT_OVER,2025-01-19T17:57:37Z,41/20,205.0,OPEN,DISABLED,,,Liverpool vs Ipswich Town,FOOTBALL,,Other,Full Time,Liverpool,Ipswich Town,Total team 1 and team 2
27395,2486485193,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021042809,3616065117,Minder dan,Under,1.38,4.75,,OT_UNDER,2025-01-19T17:57:37Z,4/11,-265.0,OPEN,DISABLED,,,Liverpool vs Ipswich Town,FOOTBALL,,Other,Full Time,Liverpool,Ipswich Town,Total team 1 and team 2
27407,2486485197,1003194956,Totaal Aantal Doelpunten door Ipswich Town   1e Helft,Total Goals by Ipswich Town - 1st Half,,,6,Over/Onder,Over/Under,1021042809,3616065103,Meer dan,Over,3.45,0.5,,OT_OVER,2025-01-19T17:57:38Z,49/20,245.0,OPEN,ENABLED,,,Liverpool vs Ipswich Town,FOOTBALL,,Goals,1e Helft,Liverpool,Ipswich Town,2
27409,2486485197,1003194956,Totaal Aantal Doelpunten door Ipswich Town   1e Helft,Total Goals by Ipswich Town - 1st Half,,,6,Over/Onder,Over/Under,1021042809,3616065122,Minder dan,Under,1.25,0.5,,OT_UNDER,2025-01-19T17:57:38Z,1/4,-400.0,OPEN,ENABLED,,,Liverpool vs Ipswich Town,FOOTBALL,,Goals,1e Helft,Liverpool,Ipswich Town,2
27489,2486485310,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021042809,3616065328,Minder dan,Under,1.5,2.5,,OT_UNDER,2025-01-19T17:57:38Z,1/2,-200.0,OPEN,ENABLED,,,Liverpool vs Ipswich Town,FOOTBALL,,Goals,2e Helft,Liverpool,Ipswich Town,Total team 1 and team 2
27491,2486485310,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021042809,3616065422,Meer dan,Over,2.4,2.5,,OT_OVER,2025-01-19T17:57:38Z,7/5,140.0,OPEN,ENABLED,,,Liverpool vs Ipswich Town,FOOTBALL,,Goals,2e Helft,Liverpool,Ipswich Town,Total team 1 and team 2
27771,2486500486,1001159967,Totaal Aantal Doelpunten door Southampton,Total Goals by Southampton,,FULL_TIME,6,Over/Onder,Over/Under,1021042794,3616092511,Meer dan,Over,3.15,1.5,,OT_OVER,2025-01-16T20:33:05Z,43/20,215.0,OPEN,ENABLED,,,Southampton vs Newcastle United,FOOTBALL,,Goals,Full Time,Southampton,Newcastle United,1
27773,2486500486,1001159967,Totaal Aantal Doelpunten door Southampton,Total Goals by Southampton,,FULL_TIME,6,Over/Onder,Over/Under,1021042794,3616092512,Minder dan,Under,1.3,1.5,,OT_UNDER,2025-01-16T20:33:05Z,3/10,-335.0,OPEN,ENABLED,,,Southampton vs Newcastle United,FOOTBALL,,Goals,Full Time,Southampton,Newcastle United,1
27777,2486500490,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021042794,3616092521,Meer dan,Over,3.8,4.5,,OT_OVER,2025-01-16T20:33:05Z,14/5,280.0,OPEN,ENABLED,,,Southampton vs Newcastle United,FOOTBALL,,Goals,Full Time,Southampton,Newcastle United,Total team 1 and team 2
27779,2486500490,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021042794,3616092523,Minder dan,Under,1.27,4.5,,OT_UNDER,2025-01-16T20:33:05Z,27/100,-375.0,OPEN,ENABLED,,,Southampton vs Newcastle United,FOOTBALL,,Goals,Full Time,Southampton,Newcastle United,Total team 1 and team 2
27781,2486500495,1001159633,Totaal Aantal Doelpunten door Newcastle United,Total Goals by Newcastle United,,FULL_TIME,6,Over/Onder,Over/Under,1021042794,3616092531,Meer dan,Over,7.5,4.5,,OT_OVER,2025-01-16T20:33:05Z,13/2,650.0,OPEN,ENABLED,,,Southampton vs Newcastle United,FOOTBALL,,Goals,Full Time,Southampton,Newcastle United,2
27783,2486500495,1001159633,Totaal Aantal Doelpunten door Newcastle United,Total Goals by Newcastle United,,FULL_TIME,6,Over/Onder,Over/Under,1021042794,3616092532,Minder dan,Under,1.05,4.5,,OT_UNDER,2025-01-16T20:33:05Z,1/20,-2000.0,OPEN,ENABLED,,,Southampton vs Newcastle United,FOOTBALL,,Goals,Full Time,Southampton,Newcastle United,2
27807,2486500527,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021042794,3616092590,Meer dan,Over,1.21,0.5,,OT_OVER,2025-01-16T20:33:06Z,1/5,-480.0,OPEN,ENABLED,,,Southampton vs Newcastle United,FOOTBALL,,Goals,1e Helft,Southampton,Newcastle United,Total team 1 and team 2
27809,2486500527,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021042794,3616092600,Minder dan,Under,3.9,0.5,,OT_UNDER,2025-01-16T20:33:06Z,29/10,290.0,OPEN,ENABLED,,,Southampton vs Newcastle United,FOOTBALL,,Goals,1e Helft,Southampton,Newcastle United,Total team 1 and team 2
27815,2486500534,1003194958,Totaal Aantal Doelpunten door Southampton   1e Helft,Total Goals by Southampton - 1st Half,,,6,Over/Onder,Over/Under,1021042794,3616092609,Meer dan,Over,8.0,1.5,,OT_OVER,2025-01-16T20:33:05Z,7/1,700.0,OPEN,ENABLED,,,Southampton vs Newcastle United,FOOTBALL,,Goals,1e Helft,Southampton,Newcastle United,1
27817,2486500534,1003194958,Totaal Aantal Doelpunten door Southampton   1e Helft,Total Goals by Southampton - 1st Half,,,6,Over/Onder,Over/Under,1021042794,3616092613,Minder dan,Under,1.04,1.5,,OT_UNDER,2025-01-16T20:33:05Z,1/25,-2500.0,OPEN,ENABLED,,,Southampton vs Newcastle United,FOOTBALL,,Goals,1e Helft,Southampton,Newcastle United,1
27819,2486500539,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021042794,3616092619,Minder dan,Under,2.08,1.5,,OT_UNDER,2025-01-16T20:33:05Z,27/25,108.0,OPEN,ENABLED,,,Southampton vs Newcastle United,FOOTBALL,,Goals,2e Helft,Southampton,Newcastle United,Total team 1 and team 2
27821,2486500539,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021042794,3616092628,Meer dan,Over,1.66,1.5,,OT_OVER,2025-01-16T20:33:05Z,13/20,-152.0,OPEN,ENABLED,,,Southampton vs Newcastle United,FOOTBALL,,Goals,2e Helft,Southampton,Newcastle United,Total team 1 and team 2
27823,2486500550,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021042794,3616092649,Meer dan,Over,2.07,1.5,,OT_OVER,2025-01-16T20:33:06Z,21/20,107.0,OPEN,DISABLED,,,Southampton vs Newcastle United,FOOTBALL,,Other,1e Helft,Southampton,Newcastle United,Total team 1 and team 2
27825,2486500550,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021042794,3616092653,Minder dan,Under,1.74,1.5,,OT_UNDER,2025-01-16T20:33:06Z,8/11,-136.0,OPEN,DISABLED,,,Southampton vs Newcastle United,FOOTBALL,,Other,1e Helft,Southampton,Newcastle United,Total team 1 and team 2
27839,2486500570,1003194956,Totaal Aantal Doelpunten door Newcastle United   1e Helft,Total Goals by Newcastle United - 1st Half,,,6,Over/Onder,Over/Under,1021042794,3616092687,Meer dan,Over,3.05,1.5,,OT_OVER,2025-01-16T20:33:06Z,41/20,205.0,OPEN,ENABLED,,,Southampton vs Newcastle United,FOOTBALL,,Goals,1e Helft,Southampton,Newcastle United,2
27841,2486500570,1003194956,Totaal Aantal Doelpunten door Newcastle United   1e Helft,Total Goals by Newcastle United - 1st Half,,,6,Over/Onder,Over/Under,1021042794,3616092703,Minder dan,Under,1.32,1.5,,OT_UNDER,2025-01-16T20:33:06Z,8/25,-315.0,OPEN,ENABLED,,,Southampton vs Newcastle United,FOOTBALL,,Goals,1e Helft,Southampton,Newcastle United,2
27849,2486500594,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021042794,3616092728,Meer dan,Over,1.46,2.5,,OT_OVER,2025-01-16T20:33:06Z,4/9,-220.0,OPEN,DISABLED,,,Southampton vs Newcastle United,FOOTBALL,,Other,Full Time,Southampton,Newcastle United,Total team 1 and team 2
27851,2486500594,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021042794,3616092755,Minder dan,Under,2.7,2.5,,OT_UNDER,2025-01-16T20:33:06Z,17/10,170.0,OPEN,DISABLED,,,Southampton vs Newcastle United,FOOTBALL,,Other,Full Time,Southampton,Newcastle United,Total team 1 and team 2
28153,2486477526,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021042799,3616059013,Minder dan,Under,1.76,1.5,,OT_UNDER,2025-01-16T19:58:03Z,3/4,-132.0,OPEN,ENABLED,,,Wolves vs Arsenal,FOOTBALL,,Goals,2e Helft,Wolves,Arsenal,Total team 1 and team 2
28155,2486477526,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021042799,3616059014,Meer dan,Over,1.94,1.5,,OT_OVER,2025-01-16T19:58:03Z,23/25,-107.0,OPEN,ENABLED,,,Wolves vs Arsenal,FOOTBALL,,Goals,2e Helft,Wolves,Arsenal,Total team 1 and team 2
28163,2486477529,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021042799,3616059020,Meer dan,Over,29.0,6.5,,OT_OVER,2025-01-16T19:58:02Z,28/1,2800.0,OPEN,ENABLED,,,Wolves vs Arsenal,FOOTBALL,,Goals,Full Time,Wolves,Arsenal,Total team 1 and team 2
28165,2486477529,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021042799,3616059021,Minder dan,Under,,6.5,,OT_UNDER,2025-01-16T19:58:02Z,,,SUSPENDED,ENABLED,,,Wolves vs Arsenal,FOOTBALL,,Goals,Full Time,Wolves,Arsenal,Total team 1 and team 2
28175,2486477550,1001159967,Totaal Aantal Doelpunten door Wolves,Total Goals by Wolves,,FULL_TIME,6,Over/Onder,Over/Under,1021042799,3616059062,Meer dan,Over,1.68,0.5,,OT_OVER,2025-01-16T19:58:02Z,4/6,-148.0,OPEN,ENABLED,,,Wolves vs Arsenal,FOOTBALL,,Goals,Full Time,Wolves,Arsenal,1
28177,2486477550,1001159967,Totaal Aantal Doelpunten door Wolves,Total Goals by Wolves,,FULL_TIME,6,Over/Onder,Over/Under,1021042799,3616059065,Minder dan,Under,2.05,0.5,,OT_UNDER,2025-01-16T19:58:02Z,21/20,105.0,OPEN,ENABLED,,,Wolves vs Arsenal,FOOTBALL,,Goals,Full Time,Wolves,Arsenal,1
28179,2486477551,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021042799,3616059064,Meer dan,Over,5.6,2.5,,OT_OVER,2025-01-16T19:58:03Z,23/5,460.0,OPEN,ENABLED,,,Wolves vs Arsenal,FOOTBALL,,Goals,1e Helft,Wolves,Arsenal,Total team 1 and team 2
28181,2486477551,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021042799,3616059068,Minder dan,Under,1.1,2.5,,OT_UNDER,2025-01-16T19:58:03Z,1/10,-1000.0,OPEN,ENABLED,,,Wolves vs Arsenal,FOOTBALL,,Goals,1e Helft,Wolves,Arsenal,Total team 1 and team 2
28189,2486477564,1003194956,Totaal Aantal Doelpunten door Arsenal   1e Helft,Total Goals by Arsenal - 1st Half,,,6,Over/Onder,Over/Under,1021042799,3616059087,Meer dan,Over,9.5,2.5,,OT_OVER,2025-01-16T19:58:03Z,17/2,850.0,OPEN,ENABLED,,,Wolves vs Arsenal,FOOTBALL,,Goals,1e Helft,Wolves,Arsenal,2
28191,2486477564,1003194956,Totaal Aantal Doelpunten door Arsenal   1e Helft,Total Goals by Arsenal - 1st Half,,,6,Over/Onder,Over/Under,1021042799,3616059094,Minder dan,Under,1.03,2.5,,OT_UNDER,2025-01-16T19:58:03Z,1/40,-3335.0,OPEN,ENABLED,,,Wolves vs Arsenal,FOOTBALL,,Goals,1e Helft,Wolves,Arsenal,2
28193,2486477570,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021042799,3616059099,Meer dan,Over,3.15,1.75,,OT_OVER,2025-01-16T19:58:03Z,43/20,215.0,OPEN,DISABLED,,,Wolves vs Arsenal,FOOTBALL,,Other,1e Helft,Wolves,Arsenal,Total team 1 and team 2
28195,2486477570,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021042799,3616059108,Minder dan,Under,1.35,1.75,,OT_UNDER,2025-01-16T19:58:03Z,7/20,-286.0,OPEN,DISABLED,,,Wolves vs Arsenal,FOOTBALL,,Other,1e Helft,Wolves,Arsenal,Total team 1 and team 2
28219,2486477597,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021042799,3616059159,Meer dan,Over,1.93,2.75,,OT_OVER,2025-01-16T19:58:02Z,10/11,-108.0,OPEN,DISABLED,,,Wolves vs Arsenal,FOOTBALL,,Other,Full Time,Wolves,Arsenal,Total team 1 and team 2
28221,2486477597,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021042799,3616059168,Minder dan,Under,1.86,2.75,,OT_UNDER,2025-01-16T19:58:02Z,17/20,-117.0,OPEN,DISABLED,,,Wolves vs Arsenal,FOOTBALL,,Other,Full Time,Wolves,Arsenal,Total team 1 and team 2
28239,2486477615,1003194958,Totaal Aantal Doelpunten door Wolves   1e Helft,Total Goals by Wolves - 1st Half,,,6,Over/Onder,Over/Under,1021042799,3616059199,Meer dan,Over,2.9,0.5,,OT_OVER,2025-01-16T19:58:02Z,19/10,190.0,OPEN,ENABLED,,,Wolves vs Arsenal,FOOTBALL,,Goals,1e Helft,Wolves,Arsenal,1
28241,2486477615,1003194958,Totaal Aantal Doelpunten door Wolves   1e Helft,Total Goals by Wolves - 1st Half,,,6,Over/Onder,Over/Under,1021042799,3616059213,Minder dan,Under,1.34,0.5,,OT_UNDER,2025-01-16T19:58:02Z,1/3,-295.0,OPEN,ENABLED,,,Wolves vs Arsenal,FOOTBALL,,Goals,1e Helft,Wolves,Arsenal,1
28285,2486477704,1001159633,Totaal Aantal Doelpunten door Arsenal,Total Goals by Arsenal,,FULL_TIME,6,Over/Onder,Over/Under,1021042799,3616059370,Meer dan,Over,1.5,1.5,,OT_OVER,2025-01-16T19:58:02Z,1/2,-200.0,OPEN,ENABLED,,,Wolves vs Arsenal,FOOTBALL,,Goals,Full Time,Wolves,Arsenal,2
28287,2486477704,1001159633,Totaal Aantal Doelpunten door Arsenal,Total Goals by Arsenal,,FULL_TIME,6,Over/Onder,Over/Under,1021042799,3616059421,Minder dan,Under,2.33,1.5,,OT_UNDER,2025-01-16T19:58:02Z,13/10,133.0,OPEN,ENABLED,,,Wolves vs Arsenal,FOOTBALL,,Goals,Full Time,Wolves,Arsenal,2
28603,2486497852,1001159967,Totaal Aantal Doelpunten door Bournemouth,Total Goals by Bournemouth,,FULL_TIME,6,Over/Onder,Over/Under,1021042829,3616089071,Meer dan,Over,4.35,2.5,,OT_OVER,2025-01-19T16:02:42Z,10/3,335.0,OPEN,ENABLED,,,Bournemouth vs Nottingham Forest,FOOTBALL,,Goals,Full Time,Bournemouth,Nottingham Forest,1
28605,2486497852,1001159967,Totaal Aantal Doelpunten door Bournemouth,Total Goals by Bournemouth,,FULL_TIME,6,Over/Onder,Over/Under,1021042829,3616089075,Minder dan,Under,1.17,2.5,,OT_UNDER,2025-01-19T16:02:42Z,1/6,-590.0,OPEN,ENABLED,,,Bournemouth vs Nottingham Forest,FOOTBALL,,Goals,Full Time,Bournemouth,Nottingham Forest,1
28611,2486497869,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021042829,3616089131,Minder dan,Under,1.67,1.5,,OT_UNDER,2025-01-18T15:26:48Z,4/6,-150.0,OPEN,ENABLED,,,Bournemouth vs Nottingham Forest,FOOTBALL,,Goals,2e Helft,Bournemouth,Nottingham Forest,Total team 1 and team 2
28613,2486497869,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021042829,3616089132,Meer dan,Over,2.07,1.5,,OT_OVER,2025-01-18T15:26:48Z,21/20,107.0,OPEN,ENABLED,,,Bournemouth vs Nottingham Forest,FOOTBALL,,Goals,2e Helft,Bournemouth,Nottingham Forest,Total team 1 and team 2
28615,2486497872,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021042829,3616089135,Meer dan,Over,1.66,2.25,,OT_OVER,2025-01-18T16:45:57Z,13/20,-152.0,OPEN,DISABLED,,,Bournemouth vs Nottingham Forest,FOOTBALL,,Other,Full Time,Bournemouth,Nottingham Forest,Total team 1 and team 2
28617,2486497872,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021042829,3616089139,Minder dan,Under,2.2,2.25,,OT_UNDER,2025-01-18T16:45:57Z,6/5,120.0,OPEN,DISABLED,,,Bournemouth vs Nottingham Forest,FOOTBALL,,Other,Full Time,Bournemouth,Nottingham Forest,Total team 1 and team 2
28641,2486497890,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021042829,3616089178,Meer dan,Over,1.5,0.75,,OT_OVER,2025-01-18T15:26:49Z,1/2,-200.0,OPEN,DISABLED,,,Bournemouth vs Nottingham Forest,FOOTBALL,,Other,1e Helft,Bournemouth,Nottingham Forest,Total team 1 and team 2
28643,2486497890,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021042829,3616089179,Minder dan,Under,2.55,0.75,,OT_UNDER,2025-01-18T15:26:49Z,31/20,155.0,OPEN,DISABLED,,,Bournemouth vs Nottingham Forest,FOOTBALL,,Other,1e Helft,Bournemouth,Nottingham Forest,Total team 1 and team 2
28739,2486497965,1001159633,Totaal Aantal Doelpunten door Nottingham Forest,Total Goals by Nottingham Forest,,FULL_TIME,6,Over/Onder,Over/Under,1021042829,3616089412,Meer dan,Over,1.35,0.5,,OT_OVER,2025-01-19T16:02:37Z,7/20,-286.0,OPEN,ENABLED,,,Bournemouth vs Nottingham Forest,FOOTBALL,,Goals,Full Time,Bournemouth,Nottingham Forest,2
28741,2486497965,1001159633,Totaal Aantal Doelpunten door Nottingham Forest,Total Goals by Nottingham Forest,,FULL_TIME,6,Over/Onder,Over/Under,1021042829,3616089418,Minder dan,Under,2.9,0.5,,OT_UNDER,2025-01-19T16:02:37Z,19/10,190.0,OPEN,ENABLED,,,Bournemouth vs Nottingham Forest,FOOTBALL,,Goals,Full Time,Bournemouth,Nottingham Forest,2
28743,2486497966,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021042829,3616089413,Meer dan,Over,2.65,1.5,,OT_OVER,2025-01-18T15:26:48Z,33/20,165.0,OPEN,ENABLED,,,Bournemouth vs Nottingham Forest,FOOTBALL,,Goals,1e Helft,Bournemouth,Nottingham Forest,Total team 1 and team 2
28745,2486497966,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021042829,3616089419,Minder dan,Under,1.42,1.5,,OT_UNDER,2025-01-18T15:26:48Z,21/50,-240.0,OPEN,ENABLED,,,Bournemouth vs Nottingham Forest,FOOTBALL,,Goals,1e Helft,Bournemouth,Nottingham Forest,Total team 1 and team 2
28747,2486497968,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021042829,3616089417,Meer dan,Over,7.0,4.5,,OT_OVER,2025-01-18T15:26:48Z,6/1,600.0,OPEN,ENABLED,,,Bournemouth vs Nottingham Forest,FOOTBALL,,Goals,Full Time,Bournemouth,Nottingham Forest,Total team 1 and team 2
28749,2486497968,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021042829,3616089421,Minder dan,Under,1.1,4.5,,OT_UNDER,2025-01-18T15:26:48Z,1/10,-1000.0,OPEN,ENABLED,,,Bournemouth vs Nottingham Forest,FOOTBALL,,Goals,Full Time,Bournemouth,Nottingham Forest,Total team 1 and team 2
28759,2486497989,1003194956,Totaal Aantal Doelpunten door Nottingham Forest   1e Helft,Total Goals by Nottingham Forest - 1st Half,,,6,Over/Onder,Over/Under,1021042829,3616089462,Meer dan,Over,2.23,0.5,,OT_OVER,2025-01-19T16:02:40Z,6/5,123.0,OPEN,ENABLED,,,Bournemouth vs Nottingham Forest,FOOTBALL,,Goals,1e Helft,Bournemouth,Nottingham Forest,2
28761,2486497989,1003194956,Totaal Aantal Doelpunten door Nottingham Forest   1e Helft,Total Goals by Nottingham Forest - 1st Half,,,6,Over/Onder,Over/Under,1021042829,3616089472,Minder dan,Under,1.57,0.5,,OT_UNDER,2025-01-19T16:02:40Z,11/20,-177.0,OPEN,ENABLED,,,Bournemouth vs Nottingham Forest,FOOTBALL,,Goals,1e Helft,Bournemouth,Nottingham Forest,2
28791,2486498027,1003194958,Totaal Aantal Doelpunten door Bournemouth   1e Helft,Total Goals by Bournemouth - 1st Half,,,6,Over/Onder,Over/Under,1021042829,3616089531,Meer dan,Over,5.3,1.5,,OT_OVER,2025-01-19T16:02:41Z,17/4,430.0,OPEN,ENABLED,,,Bournemouth vs Nottingham Forest,FOOTBALL,,Goals,1e Helft,Bournemouth,Nottingham Forest,1
